item_id,avgHighPrice,highPriceVolume,avgLowPrice,lowPriceVolume
2,224,1481122,210,177123
6,193740,14,187055,37
8,196337,9,187463,37
10,169591,9,163753,39
12,193725,7,180955,42
28,347,15,400,1
30,948,63,0,0
36,147,337,0,0
39,2,121,2,4972
40,7,6972,3,7920
41,20,62134,19,9906
42,42,7090,41,3895
43,101,1124,108,15072
44,328,267,317,1761
45,75,5037,67,1329
46,12,1230,11,214
48,17,629,7,2517
50,10,156,11,342
52,1,238480,0,0
53,15,129538,14,63279
54,38,504,14,698
56,36,1,35,1610
58,98,9448,89,85
60,35,112,35,1
62,110,10302,104,2879
64,96,5136,79,4280
66,304,118622,292,90370
68,369,4340,325,431
70,1112,11425,1100,13648
72,823,794,822,1646
91,447,2566,447,140
93,289,15,288,1
95,395,1218,378,4
97,708,5132,668,2635
99,5544,41284,5508,17762
101,2727,10020,2637,783
103,3496,22954,3446,2819
105,4053,14687,4006,6239
107,3649,1511,3543,202
109,3572,12931,3569,2846
111,4366,525,4161,53
113,75,1756,74,236
115,47,135,50,2011
117,15,1,15,2
119,0,0,18,5
121,8,29,6,1590
123,2,11,0,0
127,0,0,52,41
133,0,0,318,417
135,0,0,260,1
139,5799,5601,5786,20002
141,3978,2,3819,172
143,0,0,1920,318
145,1672,1,1720,4729
147,0,0,1101,87
149,564,1,592,23
151,39,1,29,1998
153,0,0,81,2
157,4001,24638,3946,10148
159,2581,49,2581,213
161,1270,3,1270,103
163,3133,6300,3060,2887
165,0,0,2006,196
167,0,0,960,6
169,4009,3539,4023,8178
171,2748,101,2398,917
173,1310,4,1206,583
175,85,2097,43,1
177,160,51,0,0
179,90,41,57,5
181,2105,12,2020,1085
183,0,0,1200,6
185,0,0,550,4
187,327,130,192,5
189,0,0,366,1343
199,526,626,647,1292
201,0,0,233,708
203,175,9429,178,11978
205,543,23203,530,21717
207,5339,24533,5206,21720
209,2455,3992,2399,6327
211,3257,4423,3197,12877
213,3819,695,3754,10236
215,0,0,3321,15778
217,3420,1973,3301,7355
219,3992,171,3912,11264
221,4,9731,3,5455
223,130,47698,126,72199
225,278,58705,267,22664
227,5,21408,5,55736
229,2,23690,3,29530
231,412,55135,406,12525
233,74,50,68,4
235,210,4767,208,403
237,137,3,141,2378
239,290,5660,285,4608
241,73,14001,0,0
243,16,522,12,6
245,877,18124,851,24623
247,261,89,242,451
249,377,13554,365,1550
251,215,389,202,3754
253,239,28774,233,6099
255,577,29592,559,3758
257,5318,977,5339,18764
259,2524,4975,2484,6979
261,3288,574,3378,7602
263,3910,782,3865,2665
265,3375,10,3337,885
267,3396,8,3309,2332
269,4097,11502,4040,6496
272,657,1,0,0
273,1443,1,888,2
288,496,116,347,14
299,708,300,699,279
301,104,85,80,1
303,99,199,27,4
305,71,3,56,5
307,80,181,71,5
309,84,24,0,0
311,49,3,48,9
313,5,19519,4,148918
314,3,877805,2,15489
315,30,3272,21,1673
317,31,2334,27,5825
319,46,51,44,180
321,23,30,22,511
325,22,7,20,119
327,58,557,57,78
329,62,8763,51,19027
331,89,11433,83,6807
333,40,7120,36,3028
335,88,12481,81,2997
339,34,112,31,586
341,197,41,58,5
345,92,140,91,1079
347,55,42,54,132
349,133,321,128,1275
351,230,1045,227,1476
353,116,90,55,643
355,32,96,32,177
359,95,10867,93,5691
361,117,9021,111,19291
363,19,388,18,9099
365,159,23840,145,206
371,203,40468,200,11876
373,344,19431,332,20544
377,138,48792,135,15021
379,195,54268,188,72815
383,483,64423,472,64426
385,736,136433,715,86531
389,2551,25783,2541,9846
391,3099,16776,3041,16202
395,850,200,864,3572
397,1347,4372,1277,1433
401,7,2324,7,3954
403,50,2,40,10
405,0,0,778,7
407,21,3,20,2
411,38,539,38,24
413,648,5093,549,10
426,169,3,44,3
428,0,0,7,11
434,146,1135,138,4
436,12,13077,12,18282
438,12,13274,11,103
440,92,131108,88,69589
442,40,3461,40,27800
444,100,133298,99,215986
447,99,13852,100,60149
449,621,39557,602,56686
451,10117,11928,10049,18481
453,206,541006,199,268529
464,251,20,250,19
526,33,8328,33,6493
528,351,1,0,0
530,599,20,516,9
532,282,7285,270,4231
534,647,101,582,769
536,1499,98863,1476,46758
540,0,0,2786,1
542,543,266,484,216
544,610,340,570,158
546,400,1,0,0
554,5,2213868,4,195304
555,5,1383474,4,280163
556,6,2142145,5,220292
557,5,1001499,4,24137
558,3,228924,2,12100
559,5,67777,5,26595
560,118,967821,115,503950
561,86,495508,84,237617
562,58,682447,56,577469
563,114,635241,105,2282039
564,73,465252,71,106706
565,206,1325682,202,365393
566,347,390911,337,207267
567,59,7583,55,1325
569,792,4781,779,2635
571,659,9098,673,6328
573,888,18372,862,18723
575,647,3336,638,12992
577,1330,50,1207,8
579,424,34,400,68
581,912,13,895,6
590,3,246,25,1789
592,61,136,60,674
596,20,42,20,1
626,3700,3,2408,51
628,500,1,0,0
630,2200,8,0,0
632,0,0,1172,36
634,0,0,333,1
636,946,1,0,0
638,1523,11,1513,2
642,0,0,1115,50
644,1615,5,0,0
648,1185,4,1185,1
650,843,2,0,0
652,0,0,3300,5
656,0,0,165,1
658,1165,2,1056,1
660,2400,1,1079,12
662,2999,1,1838,57
751,40000,2,40000,4
753,68,727,68,2
803,0,0,23,2
805,200,948,199,263
806,8,1598,11,4518
807,20,11196,16,27160
808,5,23323,4,10884
809,17,174339,14,99352
810,88,218665,85,131613
811,193,67369,180,43302
816,74,272,0,0
817,0,0,160,188
819,43,4000,40,2000
820,83,1580,67,2830
821,70,28522,66,15669
822,105,96286,103,23801
823,194,138473,189,83723
824,1165,14864,1127,8560
825,5,105,0,0
828,12,3,0,0
829,66,954,59,360
830,115,17783,104,12263
837,1400,1,326,2
839,24,6,16,338
841,54,12,48,7
843,45,13,44,7
845,70,9623,64,2
847,104,713,94,3133
849,96,33,85,7
851,282,23354,281,25807
853,206,540,202,1668
855,484,114501,471,5548
857,383,9,387,47
859,1277,11029,1274,41256
861,894,489,883,1436
863,24,24575,21,7652
864,20,4542,10,3027
865,58,2864,35,3985
866,0,0,151,72
867,0,0,487,1147
868,118,40406,112,22812
869,37,702,43,98
877,3,6290,3,4203
879,35,100,31,101
880,33,259,36,8000
881,64,6250,0,0
882,5,40143,4,13279
884,6,90001,5,43562
886,25,74221,25,15917
888,16,76360,16,61866
890,81,200620,77,26586
891,0,0,180,10
892,193,329067,187,244573
946,17,857,15,16
948,86,25,0,0
950,21,204,20,386
952,113,210,96,5
954,30,1299,21,1271
958,12,10,11,217
960,174,4395,169,12935
962,107205,37,105875,57
970,48,92,49,13104
